Entity,Code,Year,Population
Bahamas,BHS,1979,219437
Bahamas,BHS,1980,223761
Bahamas,BHS,1981,227971
Bahamas,BHS,1982,232184
Bahamas,BHS,1983,236595
Bahamas,BHS,1984,241176
Bahamas,BHS,1985,245945
Bahamas,BHS,1986,250815
Bahamas,BHS,1987,255626
Bahamas,BHS,1988,260458
Bahamas,BHS,1989,265505
Bahamas,BHS,1990,270690
Bahamas,BHS,1991,276072
Bahamas,BHS,1992,281982
Bahamas,BHS,1993,288172
Bahamas,BHS,1994,294006
Bahamas,BHS,1995,299567
Bahamas,BHS,1996,304944
Bahamas,BHS,1997,310183
Bahamas,BHS,1998,315410
Bahamas,BHS,1999,320282
Bahamas,BHS,2000,325033
Bahamas,BHS,2001,329639
Bahamas,BHS,2002,334015
Bahamas,BHS,2003,338505
Bahamas,BHS,2004,343097
Bahamas,BHS,2005,347815
Bahamas,BHS,2006,352672
Bahamas,BHS,2007,357678
Bahamas,BHS,2008,362807
Bahamas,BHS,2009,368064
Bahamas,BHS,2010,373277
Bahamas,BHS,2011,377956
Bahamas,BHS,2012,382073
Bahamas,BHS,2013,385660
Bahamas,BHS,2014,389137
Bahamas,BHS,2015,392707
Bahamas,BHS,2016,395986
Bahamas,BHS,2017,399027
Bahamas,BHS,2018,401911
Bahamas,BHS,2019,404563
Bahamas,BHS,2020,406478
Bahamas,BHS,2021,407920
Bahrain,BHR,1900,76288
Bahrain,BHR,1901,76728
Bahrain,BHR,1902,77171
Bahrain,BHR,1903,77616
Bahrain,BHR,1904,78064
Bahrain,BHR,1905,78514
Bahrain,BHR,1906,78967
Bahrain,BHR,1907,79423
Bahrain,BHR,1908,79881
Bahrain,BHR,1909,80875
Bahrain,BHR,1910,82428
Bahrain,BHR,1911,84564
Bahrain,BHR,1912,87310
Bahrain,BHR,1913,90691
Bahrain,BHR,1914,94204
Bahrain,BHR,1915,97852
Bahrain,BHR,1916,101642
Bahrain,BHR,1917,105579
Bahrain,BHR,1918,109692
Bahrain,BHR,1919,113045
Bahrain,BHR,1920,115606
Bahrain,BHR,1921,117347
Bahrain,BHR,1922,118233
Bahrain,BHR,1923,118233
Bahrain,BHR,1924,118233
Bahrain,BHR,1925,118233
Bahrain,BHR,1926,118233
Bahrain,BHR,1927,118233
Bahrain,BHR,1928,118233
Bahrain,BHR,1929,118233
Bahrain,BHR,1930,118233
Bahrain,BHR,1931,118233
Bahrain,BHR,1932,118233
Bahrain,BHR,1933,118233
Bahrain,BHR,1934,118233
Bahrain,BHR,1935,118233
Bahrain,BHR,1936,118233
Bahrain,BHR,1937,118233
Bahrain,BHR,1938,118233
Bahrain,BHR,1939,118130
Bahrain,BHR,1940,117923
Bahrain,BHR,1941,117613
Bahrain,BHR,1942,117201
Bahrain,BHR,1943,116687
Bahrain,BHR,1944,116175
Bahrain,BHR,1945,115666
Bahrain,BHR,1946,115158
Bahrain,BHR,1947,114653
Bahrain,BHR,1948,114150
Bahrain,BHR,1949,114463
Bahrain,BHR,1950,117160
Bahrain,BHR,1951,120371
Bahrain,BHR,1952,123695
Bahrain,BHR,1953,127198
Bahrain,BHR,1954,130908
Bahrain,BHR,1955,134883
Bahrain,BHR,1956,139184
Bahrain,BHR,1957,143914
Bahrain,BHR,1958,149092
Bahrain,BHR,1959,154698
Bahrain,BHR,1960,160702
Bahrain,BHR,1961,166981
Bahrain,BHR,1962,173370
Bahrain,BHR,1963,179903
Bahrain,BHR,1964,186604
Bahrain,BHR,1965,193024
Bahrain,BHR,1966,199029
Bahrain,BHR,1967,204934
Bahrain,BHR,1968,210815
Bahrain,BHR,1969,216707
Bahrain,BHR,1970,222567
Bahrain,BHR,1971,231001
Bahrain,BHR,1972,243159
Bahrain,BHR,1973,256644
Bahrain,BHR,1974,270637
Bahrain,BHR,1975,285125
Bahrain,BHR,1976,300046
Bahrain,BHR,1977,315350
Bahrain,BHR,1978,330930
Bahrain,BHR,1979,346705
Bahrain,BHR,1980,362600
Bahrain,BHR,1981,377435
Bahrain,BHR,1982,391031
Bahrain,BHR,1983,404779
Bahrain,BHR,1984,419228
Bahrain,BHR,1985,434387
Bahrain,BHR,1986,450202
Bahrain,BHR,1987,466573
Bahrain,BHR,1988,483343
Bahrain,BHR,1989,500360
Bahrain,BHR,1990,517429
Bahrain,BHR,1991,535419
Bahrain,BHR,1992,554480
Bahrain,BHR,1993,573762
Bahrain,BHR,1994,593259
Bahrain,BHR,1995,612941
Bahrain,BHR,1996,632763
Bahrain,BHR,1997,652651
Bahrain,BHR,1998,672484
Bahrain,BHR,1999,692138
Bahrain,BHR,2000,711446
Bahrain,BHR,2001,730263
Bahrain,BHR,2002,748332
Bahrain,BHR,2003,778260
Bahrain,BHR,2004,833454
Bahrain,BHR,2005,901928
Bahrain,BHR,2006,970986
Bahrain,BHR,2007,1040545
Bahrain,BHR,2008,1110352
Bahrain,BHR,2009,1179460
Bahrain,BHR,2010,1213655
Bahrain,BHR,2011,1212086
Bahrain,BHR,2012,1224948
Bahrain,BHR,2013,1261683
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bahrain,BHR,2021,1463266
Bangladesh,BGD,1900,25959844
Bangladesh,BGD,1901,26045181
Bangladesh,BGD,1902,26130563
Bangladesh,BGD,1903,26215987
Bangladesh,BGD,1904,26301449
Bangladesh,BGD,1905,26386946
Bangladesh,BGD,1906,26472476
Bangladesh,BGD,1907,26558036
Bangladesh,BGD,1908,26643623
Bangladesh,BGD,1909,26716832
Bangladesh,BGD,1910,26777647
Bangladesh,BGD,1911,26826054
Bangladesh,BGD,1912,26862036
Bangladesh,BGD,1913,26885581
Bangladesh,BGD,1914,26908885
Bangladesh,BGD,1915,26931945
Bangladesh,BGD,1916,26954759
Bangladesh,BGD,1917,26977325
Bangladesh,BGD,1918,27085200
Bangladesh,BGD,1919,27193506
Bangladesh,BGD,1920,27302246
Bangladesh,BGD,1921,27411420
Bangladesh,BGD,1922,27521031
Bangladesh,BGD,1923,27631081
Bangladesh,BGD,1924,27741570
Bangladesh,BGD,1925,27852501
Bangladesh,BGD,1926,27963876
Bangladesh,BGD,1927,28075696
Bangladesh,BGD,1928,28187963
Bangladesh,BGD,1929,28391605
Bangladesh,BGD,1930,28688805
Bangladesh,BGD,1931,29081793
Bangladesh,BGD,1932,29572842
Bangladesh,BGD,1933,30164276
Bangladesh,BGD,1934,30767538
Bangladesh,BGD,1935,31382865
Bangladesh,BGD,1936,32010498
Bangladesh,BGD,1937,32650683
Bangladesh,BGD,1938,33303671
Bangladesh,BGD,1939,33889653
Bangladesh,BGD,1940,34406613
Bangladesh,BGD,1941,34852490
Bangladesh,BGD,1942,35225174
Bangladesh,BGD,1943,35522508
Bangladesh,BGD,1944,35822352
Bangladesh,BGD,1945,36124727
Bangladesh,BGD,1946,36429654
Bangladesh,BGD,1947,36737156
Bangladesh,BGD,1948,37047252
Bangladesh,BGD,1949,37432443
Bangladesh,BGD,1950,39728540
Bangladesh,BGD,1951,40548596
Bangladesh,BGD,1952,41426888
Bangladesh,BGD,1953,42329284
Bangladesh,BGD,1954,43282036
Bangladesh,BGD,1955,44315552
Bangladesh,BGD,1956,45407672
Bangladesh,BGD,1957,46560516
Bangladesh,BGD,1958,47742792
Bangladesh,BGD,1959,49004964
Bangladesh,BGD,1960,50396428
Bangladesh,BGD,1961,51882776
Bangladesh,BGD,1962,53461664
Bangladesh,BGD,1963,55094120
Bangladesh,BGD,1964,56774476
Bangladesh,BGD,1965,58500156
Bangladesh,BGD,1966,60265264
Bangladesh,BGD,1967,62104488
Bangladesh,BGD,1968,63995656
Bangladesh,BGD,1969,65866916
Bangladesh,BGD,1970,67541864
Bangladesh,BGD,1971,68376208
Bangladesh,BGD,1972,69346712
Bangladesh,BGD,1973,71144816
Bangladesh,BGD,1974,72947808
Bangladesh,BGD,1975,74700344
Bangladesh,BGD,1976,76380080
Bangladesh,BGD,1977,78137792
Bangladesh,BGD,1978,80007552
Bangladesh,BGD,1979,81908160
Bangladesh,BGD,1980,83929768
Bangladesh,BGD,1981,86154832
Bangladesh,BGD,1982,88555344
Bangladesh,BGD,1983,91045480
Bangladesh,BGD,1984,93534248
Bangladesh,BGD,1985,95959104
Bangladesh,BGD,1986,98271752
Bangladesh,BGD,1987,100490256
Bangladesh,BGD,1988,102688832
Bangladesh,BGD,1989,104893672
Bangladesh,BGD,1990,107147656
Bangladesh,BGD,1991,109242832
Bangladesh,BGD,1992,111272104
Bangladesh,BGD,1993,113418760
Bangladesh,BGD,1994,115614904
Bangladesh,BGD,1995,117793336
Bangladesh,BGD,1996,119876872
Bangladesh,BGD,1997,122039232
Bangladesh,BGD,1998,124350472
Bangladesh,BGD,1999,126754824
Bangladesh,BGD,2000,129193336
Bangladesh,BGD,2001,131670488
Bangladesh,BGD,2002,134139824
Bangladesh,BGD,2003,136503216
Bangladesh,BGD,2004,138789728
Bangladesh,BGD,2005,140912592
Bangladesh,BGD,2006,142628832
Bangladesh,BGD,2007,144135936
Bangladesh,BGD,2008,145421328
Bangladesh,BGD,2009,146706816
Bangladesh,BGD,2010,148391136
Bangladesh,BGD,2011,150211008
Bangladesh,BGD,2012,152090656
Bangladesh,BGD,2013,154030144
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Bangladesh,BGD,2021,169356240
Barbados,BRB,1900,193754
Barbados,BRB,1901,192783
Barbados,BRB,1902,191056
Barbados,BRB,1903,188579
Barbados,BRB,1904,186133
Barbados,BRB,1905,183719
Barbados,BRB,1906,181336
Barbados,BRB,1907,178984
Barbados,BRB,1908,176663
Barbados,BRB,1909,174506
Barbados,BRB,1910,172509
Barbados,BRB,1911,170670
Barbados,BRB,1912,168986
Barbados,BRB,1913,167452
Barbados,BRB,1914,165932
Barbados,BRB,1915,164426
Barbados,BRB,1916,162934
Barbados,BRB,1917,161455
Barbados,BRB,1918,159989
Barbados,BRB,1919,159146
Barbados,BRB,1920,158926
Barbados,BRB,1921,159332
Barbados,BRB,1922,160363
Barbados,BRB,1923,162020
Barbados,BRB,1924,163694
Barbados,BRB,1925,165386
Barbados,BRB,1926,167095
Barbados,BRB,1927,168822
Barbados,BRB,1928,170566
Barbados,BRB,1929,172350
Barbados,BRB,1930,174173
Barbados,BRB,1931,176037
Barbados,BRB,1932,177942
Barbados,BRB,1933,179889
Barbados,BRB,1934,181857
Barbados,BRB,1935,183846
Barbados,BRB,1936,185857
Barbados,BRB,1937,187891
Barbados,BRB,1938,189946
Barbados,BRB,1939,191921
Barbados,BRB,1940,193813
Barbados,BRB,1941,195620
Barbados,BRB,1942,197341
Barbados,BRB,1943,198974
Barbados,BRB,1944,200621
Barbados,BRB,1945,202281
Barbados,BRB,1946,203955
Barbados,BRB,1947,205643
Barbados,BRB,1948,207345
Barbados,BRB,1949,209127
Barbados,BRB,1950,210556
Barbados,BRB,1951,215438
Barbados,BRB,1952,219481
Barbados,BRB,1953,222736
Barbados,BRB,1954,225315
Barbados,BRB,1955,227330
Barbados,BRB,1956,228628
Barbados,BRB,1957,229474
Barbados,BRB,1958,230355
Barbados,BRB,1959,231418
Barbados,BRB,1960,232560
Barbados,BRB,1961,233702
Barbados,BRB,1962,234839
Barbados,BRB,1963,235884
Barbados,BRB,1964,236840
Barbados,BRB,1965,237698
Barbados,BRB,1966,238497
Barbados,BRB,1967,239253
Barbados,BRB,1968,239921
Barbados,BRB,1969,240598
Barbados,BRB,1970,241402
Barbados,BRB,1971,242357
Barbados,BRB,1972,243468
Barbados,BRB,1973,244650
Barbados,BRB,1974,245861
Barbados,BRB,1975,247096
Barbados,BRB,1976,248363
Barbados,BRB,1977,249669
Barbados,BRB,1978,251019
Barbados,BRB,1979,252340
Barbados,BRB,1980,253582
Barbados,BRB,1981,254695
Barbados,BRB,1982,255654
Barbados,BRB,1983,256516
Barbados,BRB,1984,257291
Barbados,BRB,1985,257917
Barbados,BRB,1986,258377
Barbados,BRB,1987,258668
Barbados,BRB,1988,258771
Barbados,BRB,1989,258767
Barbados,BRB,1990,258871
Barbados,BRB,1991,259414
Barbados,BRB,1992,260226
Barbados,BRB,1993,261001
Barbados,BRB,1994,261720
Barbados,BRB,1995,262309
Barbados,BRB,1996,262808
Barbados,BRB,1997,263234
Barbados,BRB,1998,263647
Barbados,BRB,1999,264181
Barbados,BRB,2000,264663
Barbados,BRB,2001,265384
Barbados,BRB,2002,266467
Barbados,BRB,2003,267509
Barbados,BRB,2004,268514
Barbados,BRB,2005,269489
Barbados,BRB,2006,270436
Barbados,BRB,2007,271460
Barbados,BRB,2008,272647
Barbados,BRB,2009,273801
Barbados,BRB,2010,274717
Barbados,BRB,2011,275501
Barbados,BRB,2012,276207
Barbados,BRB,2013,276873
Barbados,BRB,2014,277501
Barbados,BRB,2015,278095
Barbados,BRB,2016,278660
Barbados,BRB,2017,279199
Barbados,BRB,2018,279702
Barbados,BRB,2019,280193
Barbados,BRB,2020,280704
Barbados,BRB,2021,281204
Belarus,BLR,1900,4909551
Belarus,BLR,1901,4954974
Belarus,BLR,1902,5000818
Belarus,BLR,1903,5047085
Belarus,BLR,1904,5093781
Belarus,BLR,1905,5140909
Belarus,BLR,1906,5188472
Belarus,BLR,1907,5236476
Belarus,BLR,1908,5284924
Belarus,BLR,1909,5333820
Belarus,BLR,1910,5383168
Belarus,BLR,1911,5432973
Belarus,BLR,1912,5483238
Belarus,BLR,1913,5533969
Belarus,BLR,1914,5585169
Belarus,BLR,1915,5636843
Belarus,BLR,1916,5688994
Belarus,BLR,1917,5741629
Belarus,BLR,1918,5794317
Belarus,BLR,1919,5847489
Belarus,BLR,1920,5901150
Belarus,BLR,1921,5955302
Belarus,BLR,1922,6009952
Belarus,BLR,1923,6065103
Belarus,BLR,1924,6120760
Belarus,BLR,1925,6176927
Belarus,BLR,1926,6233611
Belarus,BLR,1927,6290814
Belarus,BLR,1928,6348542
Belarus,BLR,1929,6406800
Belarus,BLR,1930,6465593
Belarus,BLR,1931,6524925
Belarus,BLR,1932,6584802
Belarus,BLR,1933,6645228
Belarus,BLR,1934,6706209
Belarus,BLR,1935,6767749
Belarus,BLR,1936,6829854
Belarus,BLR,1937,6892529
Belarus,BLR,1938,6955779
Belarus,BLR,1939,7019609
Belarus,BLR,1940,7084025
Belarus,BLR,1941,7149033
Belarus,BLR,1942,7214637
Belarus,BLR,1943,7280842
Belarus,BLR,1944,7347656
Belarus,BLR,1945,7415082
Belarus,BLR,1946,7483128
Belarus,BLR,1947,7551797
Belarus,BLR,1948,7621097
Belarus,BLR,1949,7685525
Belarus,BLR,1950,7906861
Belarus,BLR,1951,7879090
Belarus,BLR,1952,7875526
Belarus,BLR,1953,7893242
Belarus,BLR,1954,7927676
Belarus,BLR,1955,7976362
Belarus,BLR,1956,8037361
Belarus,BLR,1957,8109537
Belarus,BLR,1958,8194568
Belarus,BLR,1959,8288642
Belarus,BLR,1960,8389186
Belarus,BLR,1961,8495750
Belarus,BLR,1962,8599863
Belarus,BLR,1963,8694987
Belarus,BLR,1964,8779748
Belarus,BLR,1965,8854532
Belarus,BLR,1966,8921804
Belarus,BLR,1967,8985775
Belarus,BLR,1968,9047806
Belarus,BLR,1969,9108449
Belarus,BLR,1970,9170790
Belarus,BLR,1971,9236772
Belarus,BLR,1972,9303947
Belarus,BLR,1973,9369577
Belarus,BLR,1974,9435594
Belarus,BLR,1975,9500735
Belarus,BLR,1976,9564385
Belarus,BLR,1977,9628882
Belarus,BLR,1978,9693322
Belarus,BLR,1979,9756258
Belarus,BLR,1980,9817256
Belarus,BLR,1981,9877123
Belarus,BLR,1982,9938940
Belarus,BLR,1983,10004049
Belarus,BLR,1984,10069354
Belarus,BLR,1985,10133217
Belarus,BLR,1986,10201675
Belarus,BLR,1987,10270610
Belarus,BLR,1988,10333484
Belarus,BLR,1989,10387611
Belarus,BLR,1990,10428527
Belarus,BLR,1991,10457619
Belarus,BLR,1992,10475912
Belarus,BLR,1993,10480485
Belarus,BLR,1994,10475397
Belarus,BLR,1995,10461694
Belarus,BLR,1996,10436455
Belarus,BLR,1997,10400926
Belarus,BLR,1998,10357472
Belarus,BLR,1999,10308281
Belarus,BLR,2000,10256489
Belarus,BLR,2001,10201212
Belarus,BLR,2002,10135391
Belarus,BLR,2003,10065881
Belarus,BLR,2004,9999713
Belarus,BLR,2005,9935166
Belarus,BLR,2006,9874700
Belarus,BLR,2007,9825990
Belarus,BLR,2008,9787829
Belarus,BLR,2009,9757710
Belarus,BLR,2010,9731426
Belarus,BLR,2011,9706983
Belarus,BLR,2012,9693754
Belarus,BLR,2013,9691143
Belarus,BLR,2014,9693741
Belarus,BLR,2015,9700609
Belarus,BLR,2016,9708111
Belarus,BLR,2017,9707874
Belarus,BLR,2018,9695573
Belarus,BLR,2019,9673971
Belarus,BLR,2020,9633745
Belarus,BLR,2021,9578172
Belgium,BEL,1900,6717693
Belgium,BEL,1901,6788335
Belgium,BEL,1902,6861404
Belgium,BEL,1903,6936940
Belgium,BEL,1904,7013309
Belgium,BEL,1905,7090518
Belgium,BEL,1906,7168577
Belgium,BEL,1907,7247495
Belgium,BEL,1908,7327282
Belgium,BEL,1909,7392503
Belgium,BEL,1910,7442986
Belgium,BEL,1911,7478558
Belgium,BEL,1912,7499046
Belgium,BEL,1913,7504272
Belgium,BEL,1914,7509502
Belgium,BEL,1915,7514736
Belgium,BEL,1916,7519973
Belgium,BEL,1917,7525214
Belgium,BEL,1918,7530616
Belgium,BEL,1919,7545092
Belgium,BEL,1920,7568708
Belgium,BEL,1921,7601534
Belgium,BEL,1922,7643636
Belgium,BEL,1923,7695085
Belgium,BEL,1924,7746881
Belgium,BEL,1925,7799025
Belgium,BEL,1926,7851520
Belgium,BEL,1927,7904369
Belgium,BEL,1928,7957573
Belgium,BEL,1929,8005591
Belgium,BEL,1930,8048371
Belgium,BEL,1931,8085859
Belgium,BEL,1932,8118000
Belgium,BEL,1933,8144741
Belgium,BEL,1934,8171569
Belgium,BEL,1935,8198486
Belgium,BEL,1936,8225492
Belgium,BEL,1937,8252586
Belgium,BEL,1938,8279770
Belgium,BEL,1939,8307322
Belgium,BEL,1940,8335242
Belgium,BEL,1941,8363535
Belgium,BEL,1942,8392202
Belgium,BEL,1943,8421245
Belgium,BEL,1944,8450388
Belgium,BEL,1945,8479632
Belgium,BEL,1946,8508977
Belgium,BEL,1947,8538424
Belgium,BEL,1948,8567973
Belgium,BEL,1949,8600995
Belgium,BEL,1950,8617340
Belgium,BEL,1951,8655405
Belgium,BEL,1952,8695589
Belgium,BEL,1953,8740418
Belgium,BEL,1954,8787230
Belgium,BEL,1955,8834527
Belgium,BEL,1956,8881499
Belgium,BEL,1957,8931968
Belgium,BEL,1958,8987667
Belgium,BEL,1959,9049394
Belgium,BEL,1960,9108729
Belgium,BEL,1961,9168479
Belgium,BEL,1962,9230337
Belgium,BEL,1963,9288223
Belgium,BEL,1964,9350473
Belgium,BEL,1965,9412091
Belgium,BEL,1966,9466114
Belgium,BEL,1967,9515229
Belgium,BEL,1968,9556258
Belgium,BEL,1969,9592105
Belgium,BEL,1970,9629376
Belgium,BEL,1971,9666396
Belgium,BEL,1972,9700295
Belgium,BEL,1973,9727987
Belgium,BEL,1974,9749063
Belgium,BEL,1975,9763432
Belgium,BEL,1976,9773540
Belgium,BEL,1977,9786372
Belgium,BEL,1978,9800204
Belgium,BEL,1979,9814133
Belgium,BEL,1980,9828989
Belgium,BEL,1981,9843594
Belgium,BEL,1982,9857337
Belgium,BEL,1983,9866528
Belgium,BEL,1984,9873600
Belgium,BEL,1985,9880540
Belgium,BEL,1986,9887822
Belgium,BEL,1987,9900226
Belgium,BEL,1988,9917989
Belgium,BEL,1989,9937168
Belgium,BEL,1990,9959565
Belgium,BEL,1991,9987072
Belgium,BEL,1992,10016455
Belgium,BEL,1993,10043738
Belgium,BEL,1994,10069182
Belgium,BEL,1995,10095204
Belgium,BEL,1996,10123230
Belgium,BEL,1997,10154876
Belgium,BEL,1998,10188541
Belgium,BEL,1999,10224223
Belgium,BEL,2000,10264351
Belgium,BEL,2001,10309249
Belgium,BEL,2002,10355569
Belgium,BEL,2003,10402550
Belgium,BEL,2004,10456164
Belgium,BEL,2005,10516979
Belgium,BEL,2006,10582970
Belgium,BEL,2007,10653698
Belgium,BEL,2008,10726720
Belgium,BEL,2009,10801357
Belgium,BEL,2010,10877948
Belgium,BEL,2011,10955742
Belgium,BEL,2012,11031140
Belgium,BEL,2013,11103260
Belgium,BEL,2014,11176727
Belgium,BEL,2015,11248306
Belgium,BEL,2016,11316837
Belgium,BEL,2017,11384491
Belgium,BEL,2018,11448598
Belgium,BEL,2019,11510569
Belgium,BEL,2020,11561716
Belgium,BEL,2021,11611416
Belize,BLZ,1900,37688
Belize,BLZ,1901,38149
Belize,BLZ,1902,38541
Belize,BLZ,1903,38861
Belize,BLZ,1904,39184
Belize,BLZ,1905,39510
Belize,BLZ,1906,39838
Belize,BLZ,1907,40169
Belize,BLZ,1908,40502
Belize,BLZ,1909,40872
Belize,BLZ,1910,41278
Belize,BLZ,1911,41721
Belize,BLZ,1912,42203
Belize,BLZ,1913,42723
Belize,BLZ,1914,43250
Belize,BLZ,1915,43783
Belize,BLZ,1916,44323
Belize,BLZ,1917,44869
Belize,BLZ,1918,45401
Belize,BLZ,1919,45946
Belize,BLZ,1920,46504
Belize,BLZ,1921,47076
Belize,BLZ,1922,47662
Belize,BLZ,1923,48263
Belize,BLZ,1924,48871
Belize,BLZ,1925,49486
Belize,BLZ,1926,50109
Belize,BLZ,1927,50740
Belize,BLZ,1928,51380
Belize,BLZ,1929,52049
Belize,BLZ,1930,52748
Belize,BLZ,1931,53479
Belize,BLZ,1932,54243
Belize,BLZ,1933,55039
Belize,BLZ,1934,55847
Belize,BLZ,1935,56667
Belize,BLZ,1936,57498
Belize,BLZ,1937,58342
Belize,BLZ,1938,59199
Belize,BLZ,1939,60022
Belize,BLZ,1940,60812
Belize,BLZ,1941,61567
Belize,BLZ,1942,62287
Belize,BLZ,1943,62970
Belize,BLZ,1944,63660
Belize,BLZ,1945,64358
Belize,BLZ,1946,65064
Belize,BLZ,1947,65777
Belize,BLZ,1948,66498
Belize,BLZ,1949,67540
Belize,BLZ,1950,69134
Belize,BLZ,1951,71238
Belize,BLZ,1952,73480
Belize,BLZ,1953,75659
Belize,BLZ,1954,77822
Belize,BLZ,1955,80005
Belize,BLZ,1956,82214
Belize,BLZ,1957,84469
Belize,BLZ,1958,86758
Belize,BLZ,1959,89078
Belize,BLZ,1960,91420
Belize,BLZ,1961,93774
Belize,BLZ,1962,96200
Belize,BLZ,1963,98877
Belize,BLZ,1964,101790
Belize,BLZ,1965,104853
Belize,BLZ,1966,108075
Belize,BLZ,1967,111423
Belize,BLZ,1968,114843
Belize,BLZ,1969,118164
Belize,BLZ,1970,120921
Belize,BLZ,1971,123105
Belize,BLZ,1972,125075
Belize,BLZ,1973,126889
Belize,BLZ,1974,128634
Belize,BLZ,1975,130818
Belize,BLZ,1976,133487
Belize,BLZ,1977,136200
Belize,BLZ,1978,138949
Belize,BLZ,1979,141843
Belize,BLZ,1980,145147
Belize,BLZ,1981,148782
Belize,BLZ,1982,152420
Belize,BLZ,1983,156070
Belize,BLZ,1984,159739
Belize,BLZ,1985,163453
Belize,BLZ,1986,167212
Belize,BLZ,1987,170995
Belize,BLZ,1988,174831
Belize,BLZ,1989,178711
Belize,BLZ,1990,182603
Belize,BLZ,1991,186478
Belize,BLZ,1992,190312
Belize,BLZ,1993,194192
Belize,BLZ,1994,198430
Belize,BLZ,1995,203572
Belize,BLZ,1996,209857
Belize,BLZ,1997,217127
Belize,BLZ,1998,224917
Belize,BLZ,1999,232750
Belize,BLZ,2000,240420
Belize,BLZ,2001,248109
Belize,BLZ,2002,256000
Belize,BLZ,2003,264006
Belize,BLZ,2004,272141
Belize,BLZ,2005,280386
Belize,BLZ,2006,288745
Belize,BLZ,2007,297182
Belize,BLZ,2008,305687
Belize,BLZ,2009,314178
Belize,BLZ,2010,322115
Belize,BLZ,2011,329546
Belize,BLZ,2012,337067
Belize,BLZ,2013,344695
Belize,BLZ,2014,352343
Belize,BLZ,2015,359884
Belize,BLZ,2016,367327
Belize,BLZ,2017,374702
Belize,BLZ,2018,382076
Belize,BLZ,2019,389103
Belize,BLZ,2020,394931
Belize,BLZ,2021,400037
Benin,BEN,1900,1183800
Benin,BEN,1901,1193961
Benin,BEN,1902,1204933
Benin,BEN,1903,1216728
Benin,BEN,1904,1228636
Benin,BEN,1905,1240656
Benin,BEN,1906,1252791
Benin,BEN,1907,1265040
Benin,BEN,1908,1277406
Benin,BEN,1909,1289691
Benin,BEN,1910,1301894
Benin,BEN,1911,1314011
Benin,BEN,1912,1326039
Benin,BEN,1913,1337975
Benin,BEN,1914,1350015
Benin,BEN,1915,1362159
Benin,BEN,1916,1374408
Benin,BEN,1917,1386764
Benin,BEN,1918,1396880
Benin,BEN,1919,1409255
Benin,BEN,1920,1423936
Benin,BEN,1921,1440974
Benin,BEN,1922,1460421
Benin,BEN,1923,1482327
Benin,BEN,1924,1504562
Benin,BEN,1925,1527130
Benin,BEN,1926,1550037
Benin,BEN,1927,1573288
Benin,BEN,1928,1596887
Benin,BEN,1929,1620511
Benin,BEN,1930,1644156
Benin,BEN,1931,1667818
Benin,BEN,1932,1691492
Benin,BEN,1933,1715172
Benin,BEN,1934,1739185
Benin,BEN,1935,1763533
Benin,BEN,1936,1788223
Benin,BEN,1937,1813258
Benin,BEN,1938,1838644
Benin,BEN,1939,1865897
Benin,BEN,1940,1895071
Benin,BEN,1941,1926220
Benin,BEN,1942,1959401
Benin,BEN,1943,1994670
Benin,BEN,1944,2030574
Benin,BEN,1945,2067124
Benin,BEN,1946,2104333
Benin,BEN,1947,2142211
Benin,BEN,1948,2180770
Benin,BEN,1949,2218454
Benin,BEN,1950,2264457
Benin,BEN,1951,2280682
Benin,BEN,1952,2297837
Benin,BEN,1953,2316685
Benin,BEN,1954,2337371
Benin,BEN,1955,2360087
Benin,BEN,1956,2385284
Benin,BEN,1957,2413058
Benin,BEN,1958,2443408
Benin,BEN,1959,2476500
Benin,BEN,1960,2512290
Benin,BEN,1961,2551223
Benin,BEN,1962,2593309
Benin,BEN,1963,2638089
Benin,BEN,1964,2685626
Benin,BEN,1965,2735843
Benin,BEN,1966,2788645
Benin,BEN,1967,2843744
Benin,BEN,1968,2901225
Benin,BEN,1969,2961174
Benin,BEN,1970,3023443
Benin,BEN,1971,3088385
Benin,BEN,1972,3156412
Benin,BEN,1973,3227385
Benin,BEN,1974,3301277
Benin,BEN,1975,3378701
Benin,BEN,1976,3460331
Benin,BEN,1977,3546458
Benin,BEN,1978,3636937
Benin,BEN,1979,3732395
Benin,BEN,1980,3833947
Benin,BEN,1981,3941578
Benin,BEN,1982,4054390
Benin,BEN,1983,4171533
Benin,BEN,1984,4293077
Benin,BEN,1985,4419558
Benin,BEN,1986,4551384
Benin,BEN,1987,4688794
Benin,BEN,1988,4831628
Benin,BEN,1989,4979683
Benin,BEN,1990,5133429
Benin,BEN,1991,5293055
Benin,BEN,1992,5457781
Benin,BEN,1993,5706188
Benin,BEN,1994,5923401
Benin,BEN,1995,6046512
Benin,BEN,1996,6203860
Benin,BEN,1997,6387026
Benin,BEN,1998,6584179
Benin,BEN,1999,6788596
Benin,BEN,2000,6998022
Benin,BEN,2001,7212043
Benin,BEN,2002,7431787
Benin,BEN,2003,7659211
